,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
19,"{'localTime': '2021-05-21T19:00:00', 'value': 43, 'priceInclVat': 53, 'rawPriceInclVat': 53.12875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
20,"{'localTime': '2021-05-21T20:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.12125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
21,"{'localTime': '2021-05-21T21:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.745, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
22,"{'localTime': '2021-05-21T22:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.935, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
23,"{'localTime': '2021-05-21T23:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.67875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
0,"{'localTime': '2021-05-22T00:00:00', 'value': 15, 'priceInclVat': 19, 'rawPriceInclVat': 18.6275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
1,"{'localTime': '2021-05-22T01:00:00', 'value': 3, 'priceInclVat': 4, 'rawPriceInclVat': 3.78375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
2,"{'localTime': '2021-05-22T02:00:00', 'value': 1, 'priceInclVat': 1, 'rawPriceInclVat': 0.8275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
3,"{'localTime': '2021-05-22T03:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.0275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
4,"{'localTime': '2021-05-22T04:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': -0.04625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
5,"{'localTime': '2021-05-22T05:00:00', 'value': 0, 'priceInclVat': -1, 'rawPriceInclVat': -0.5025, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-22,129,9,-1,45
6,"{'localTime': '2021-05-22T06:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.0, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
7,"{'localTime': '2021-05-22T07:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.0275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
8,"{'localTime': '2021-05-22T08:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.11125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
9,"{'localTime': '2021-05-22T09:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.1025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
10,"{'localTime': '2021-05-22T10:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.08375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
11,"{'localTime': '2021-05-22T11:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.07375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
12,"{'localTime': '2021-05-22T12:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
13,"{'localTime': '2021-05-22T13:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.05625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
14,"{'localTime': '2021-05-22T14:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.05625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
15,"{'localTime': '2021-05-22T15:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
16,"{'localTime': '2021-05-22T16:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.07375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
17,"{'localTime': '2021-05-22T17:00:00', 'value': 1, 'priceInclVat': 1, 'rawPriceInclVat': 1.39375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
18,"{'localTime': '2021-05-22T18:00:00', 'value': 13, 'priceInclVat': 17, 'rawPriceInclVat': 16.83375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
19,"{'localTime': '2021-05-22T19:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 38.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
20,"{'localTime': '2021-05-22T20:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.49875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
21,"{'localTime': '2021-05-22T21:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.36125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
22,"{'localTime': '2021-05-22T22:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.0975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
23,"{'localTime': '2021-05-22T23:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 24.735, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-22,129,9,-1,45
0,"{'localTime': '2021-05-23T00:00:00', 'value': 17, 'priceInclVat': 22, 'rawPriceInclVat': 21.60125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
1,"{'localTime': '2021-05-23T01:00:00', 'value': 12, 'priceInclVat': 14, 'rawPriceInclVat': 14.37875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
2,"{'localTime': '2021-05-23T02:00:00', 'value': 13, 'priceInclVat': 16, 'rawPriceInclVat': 15.63375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
3,"{'localTime': '2021-05-23T03:00:00', 'value': 5, 'priceInclVat': 7, 'rawPriceInclVat': 6.83125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
4,"{'localTime': '2021-05-23T04:00:00', 'value': 8, 'priceInclVat': 10, 'rawPriceInclVat': 9.58375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
5,"{'localTime': '2021-05-23T05:00:00', 'value': 4, 'priceInclVat': 5, 'rawPriceInclVat': 4.72125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
6,"{'localTime': '2021-05-23T06:00:00', 'value': 4, 'priceInclVat': 5, 'rawPriceInclVat': 4.675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
7,"{'localTime': '2021-05-23T07:00:00', 'value': 11, 'priceInclVat': 14, 'rawPriceInclVat': 13.905, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
8,"{'localTime': '2021-05-23T08:00:00', 'value': 10, 'priceInclVat': 12, 'rawPriceInclVat': 12.2325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
9,"{'localTime': '2021-05-23T09:00:00', 'value': 10, 'priceInclVat': 13, 'rawPriceInclVat': 12.77125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
10,"{'localTime': '2021-05-23T10:00:00', 'value': 5, 'priceInclVat': 6, 'rawPriceInclVat': 6.11625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
11,"{'localTime': '2021-05-23T11:00:00', 'value': 2, 'priceInclVat': 3, 'rawPriceInclVat': 2.58375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
12,"{'localTime': '2021-05-23T12:00:00', 'value': 0, 'priceInclVat': 0, 'rawPriceInclVat': 0.07375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
13,"{'localTime': '2021-05-23T13:00:00', 'value': -6, 'priceInclVat': -7, 'rawPriceInclVat': -7.2775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
14,"{'localTime': '2021-05-23T14:00:00', 'value': -19, 'priceInclVat': -23, 'rawPriceInclVat': -23.1725, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-23,129,19,-23,75
15,"{'localTime': '2021-05-23T15:00:00', 'value': -19, 'priceInclVat': -23, 'rawPriceInclVat': -23.2375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-23,129,19,-23,75
16,"{'localTime': '2021-05-23T16:00:00', 'value': -6, 'priceInclVat': -7, 'rawPriceInclVat': -7.455, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
17,"{'localTime': '2021-05-23T17:00:00', 'value': 9, 'priceInclVat': 11, 'rawPriceInclVat': 10.875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
18,"{'localTime': '2021-05-23T18:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.67125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
19,"{'localTime': '2021-05-23T19:00:00', 'value': 57, 'priceInclVat': 72, 'rawPriceInclVat': 71.7475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
20,"{'localTime': '2021-05-23T20:00:00', 'value': 60, 'priceInclVat': 75, 'rawPriceInclVat': 74.67625, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
21,"{'localTime': '2021-05-23T21:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 71.9525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
22,"{'localTime': '2021-05-23T22:00:00', 'value': 56, 'priceInclVat': 70, 'rawPriceInclVat': 69.5725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
23,"{'localTime': '2021-05-23T23:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 57.23875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-23,129,19,-23,75
0,"{'localTime': '2021-05-24T00:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.10875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
1,"{'localTime': '2021-05-24T01:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.8225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
2,"{'localTime': '2021-05-24T02:00:00', 'value': 15, 'priceInclVat': 19, 'rawPriceInclVat': 18.795, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
3,"{'localTime': '2021-05-24T03:00:00', 'value': 12, 'priceInclVat': 15, 'rawPriceInclVat': 14.54625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
4,"{'localTime': '2021-05-24T04:00:00', 'value': 9, 'priceInclVat': 11, 'rawPriceInclVat': 11.12625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-24,129,37,11,71
5,"{'localTime': '2021-05-24T05:00:00', 'value': 12, 'priceInclVat': 15, 'rawPriceInclVat': 15.37375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
6,"{'localTime': '2021-05-24T06:00:00', 'value': 16, 'priceInclVat': 20, 'rawPriceInclVat': 20.31875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
7,"{'localTime': '2021-05-24T07:00:00', 'value': 20, 'priceInclVat': 25, 'rawPriceInclVat': 25.06875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
8,"{'localTime': '2021-05-24T08:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.4625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
9,"{'localTime': '2021-05-24T09:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.01125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
10,"{'localTime': '2021-05-24T10:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.03875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
11,"{'localTime': '2021-05-24T11:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.82875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
12,"{'localTime': '2021-05-24T12:00:00', 'value': 32, 'priceInclVat': 41, 'rawPriceInclVat': 40.52625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
13,"{'localTime': '2021-05-24T13:00:00', 'value': 28, 'priceInclVat': 36, 'rawPriceInclVat': 35.525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
14,"{'localTime': '2021-05-24T14:00:00', 'value': 22, 'priceInclVat': 28, 'rawPriceInclVat': 27.885, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
15,"{'localTime': '2021-05-24T15:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 21.3225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
16,"{'localTime': '2021-05-24T16:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 27.365, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
17,"{'localTime': '2021-05-24T17:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.985, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
18,"{'localTime': '2021-05-24T18:00:00', 'value': 54, 'priceInclVat': 67, 'rawPriceInclVat': 67.02625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
19,"{'localTime': '2021-05-24T19:00:00', 'value': 57, 'priceInclVat': 71, 'rawPriceInclVat': 70.85625, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
20,"{'localTime': '2021-05-24T20:00:00', 'value': 53, 'priceInclVat': 66, 'rawPriceInclVat': 65.725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
21,"{'localTime': '2021-05-24T21:00:00', 'value': 47, 'priceInclVat': 58, 'rawPriceInclVat': 58.48375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
22,"{'localTime': '2021-05-24T22:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 57.43375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
23,"{'localTime': '2021-05-24T23:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-24,129,37,11,71
0,"{'localTime': '2021-05-25T00:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.78, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
1,"{'localTime': '2021-05-25T01:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.34125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
2,"{'localTime': '2021-05-25T02:00:00', 'value': 34, 'priceInclVat': 43, 'rawPriceInclVat': 42.89625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
3,"{'localTime': '2021-05-25T03:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.04875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
4,"{'localTime': '2021-05-25T04:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 38.05375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
5,"{'localTime': '2021-05-25T05:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 45.10875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
6,"{'localTime': '2021-05-25T06:00:00', 'value': 49, 'priceInclVat': 62, 'rawPriceInclVat': 61.71875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
7,"{'localTime': '2021-05-25T07:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.2, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
8,"{'localTime': '2021-05-25T08:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.6825, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
9,"{'localTime': '2021-05-25T09:00:00', 'value': 57, 'priceInclVat': 71, 'rawPriceInclVat': 71.37625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
10,"{'localTime': '2021-05-25T10:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 61.3475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
11,"{'localTime': '2021-05-25T11:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.6575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
12,"{'localTime': '2021-05-25T12:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.59625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
13,"{'localTime': '2021-05-25T13:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.5875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
14,"{'localTime': '2021-05-25T14:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 39.07625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
15,"{'localTime': '2021-05-25T15:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.45875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-25,129,55,37,79
16,"{'localTime': '2021-05-25T16:00:00', 'value': 32, 'priceInclVat': 39, 'rawPriceInclVat': 39.485, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
17,"{'localTime': '2021-05-25T17:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.55875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
18,"{'localTime': '2021-05-25T18:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 60.86375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
19,"{'localTime': '2021-05-25T19:00:00', 'value': 57, 'priceInclVat': 71, 'rawPriceInclVat': 70.93, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
20,"{'localTime': '2021-05-25T20:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 72.4825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
21,"{'localTime': '2021-05-25T21:00:00', 'value': 57, 'priceInclVat': 72, 'rawPriceInclVat': 71.7475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
22,"{'localTime': '2021-05-25T22:00:00', 'value': 57, 'priceInclVat': 72, 'rawPriceInclVat': 71.655, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
23,"{'localTime': '2021-05-25T23:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.66625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-25,129,55,37,79
0,"{'localTime': '2021-05-26T00:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 56.93125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
1,"{'localTime': '2021-05-26T01:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.89875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
2,"{'localTime': '2021-05-26T02:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.36125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
3,"{'localTime': '2021-05-26T03:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.54375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
4,"{'localTime': '2021-05-26T04:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 48.59375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
5,"{'localTime': '2021-05-26T05:00:00', 'value': 44, 'priceInclVat': 56, 'rawPriceInclVat': 55.5275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
6,"{'localTime': '2021-05-26T06:00:00', 'value': 57, 'priceInclVat': 71, 'rawPriceInclVat': 71.2725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
7,"{'localTime': '2021-05-26T07:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.625, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
8,"{'localTime': '2021-05-26T08:00:00', 'value': 62, 'priceInclVat': 78, 'rawPriceInclVat': 77.6675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
9,"{'localTime': '2021-05-26T09:00:00', 'value': 55, 'priceInclVat': 68, 'rawPriceInclVat': 68.3825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
10,"{'localTime': '2021-05-26T10:00:00', 'value': 51, 'priceInclVat': 64, 'rawPriceInclVat': 64.01375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
11,"{'localTime': '2021-05-26T11:00:00', 'value': 53, 'priceInclVat': 66, 'rawPriceInclVat': 65.78875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
12,"{'localTime': '2021-05-26T12:00:00', 'value': 45, 'priceInclVat': 57, 'rawPriceInclVat': 56.7175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
13,"{'localTime': '2021-05-26T13:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.7975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
14,"{'localTime': '2021-05-26T14:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.0625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
15,"{'localTime': '2021-05-26T15:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.78375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
16,"{'localTime': '2021-05-26T16:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.35, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-26,129,60,47,79
